#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
BNW,2012-08-19 04:30,-93.8486,42.0486,57.20,54.50,90.67,300.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KBNW 190430Z AUTO 30004KT 10SM CLR 14/13 A3005 RMK AO2 T01400125
BNW,2012-08-19 04:35,-93.8486,42.0486,56.66,54.14,91.25,300.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.66,KBNW 190435Z AUTO 30005KT 10SM CLR 14/12 A3005 RMK AO2 T01370123
BNW,2012-08-19 04:40,-93.8486,42.0486,56.66,54.32,91.85,300.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.66,KBNW 190440Z AUTO 30004KT 10SM CLR 14/12 A3005 RMK AO2 T01370124
BNW,2012-08-19 04:50,-93.8486,42.0486,56.30,53.78,91.24,290.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.30,KBNW 190450Z AUTO 29004KT 10SM CLR 14/12 A3005 RMK AO2 T01350121
BNW,2012-08-19 04:55,-93.8486,42.0486,56.30,53.60,90.64,290.00,3.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.30,KBNW 190455Z AUTO 29003KT 10SM CLR 14/12 A3005 RMK AO2 T01350120
BNW,2012-08-19 05:00,-93.8486,42.0486,56.12,53.60,91.23,290.00,3.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.12,KBNW 190500Z AUTO 29003KT 10SM CLR 13/12 A3004 RMK AO2 T01340120
BNW,2012-08-19 05:10,-93.8486,42.0486,55.76,53.24,91.22,320.00,4.00,0.00,30.05,M,10.00,M,SCT,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,55.76,KBNW 190510Z AUTO 32004KT 10SM SCT120 13/12 A3005 RMK AO2 T01320118
BNW,2012-08-19 05:15,-93.8486,42.0486,55.58,53.24,91.82,310.00,4.00,0.00,30.04,M,10.00,M,SCT,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,55.58,KBNW 190515Z AUTO 31004KT 10SM SCT120 13/12 A3004 RMK AO2 T01310118
BNW,2012-08-19 05:20,-93.8486,42.0486,56.48,54.32,92.45,310.00,4.00,0.00,30.05,M,10.00,M,SCT,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,56.48,KBNW 190520Z AUTO 31004KT 10SM SCT120 14/12 A3005 RMK AO2 T01360124
BNW,2012-08-19 05:30,-93.8486,42.0486,56.30,53.78,91.24,300.00,5.00,0.00,30.05,M,10.00,M,SCT,M,M,M,12000.00,M,M,M,M,M,M,M,M,M,M,56.30,KBNW 190530Z AUTO 30005KT 10SM SCT120 14/12 A3005 RMK AO2 T01350121
BNW,2012-08-19 05:35,-93.8486,42.0486,56.30,53.60,90.64,310.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.30,KBNW 190535Z AUTO 31004KT 10SM CLR 14/12 A3005 RMK AO2 T01350120
BNW,2012-08-19 05:40,-93.8486,42.0486,55.94,53.60,91.83,310.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.94,KBNW 190540Z AUTO 31004KT 10SM CLR 13/12 A3005 RMK AO2 T01330120
BNW,2012-08-19 05:50,-93.8486,42.0486,56.12,53.24,90.04,310.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.12,KBNW 190550Z AUTO 31004KT 10SM CLR 13/12 A3005 RMK AO2 T01340118
BNW,2012-08-19 05:55,-93.8486,42.0486,55.76,53.06,90.62,310.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.76,KBNW 190555Z AUTO 31004KT 10SM CLR 13/12 A3005 RMK AO2 T01320117 10165 20130 402110090
BNW,2012-08-19 06:00,-93.8486,42.0486,55.22,52.52,90.60,310.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.22,KBNW 190600Z AUTO 31005KT 10SM CLR 13/11 A3004 RMK AO2 T01290114
BNW,2012-08-19 06:10,-93.8486,42.0486,55.40,52.70,90.60,310.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,KBNW 190610Z AUTO 31005KT 10SM CLR 13/12 A3004 RMK AO2 T01300115
BNW,2012-08-19 06:15,-93.8486,42.0486,55.40,52.70,90.60,310.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,KBNW 190615Z AUTO 31005KT 10SM CLR 13/12 A3004 RMK AO2 T01300115
BNW,2012-08-19 06:20,-93.8486,42.0486,55.40,52.88,91.21,310.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,KBNW 190620Z AUTO 31005KT 10SM CLR 13/12 A3004 RMK AO2 T01300116
BNW,2012-08-19 06:30,-93.8486,42.0486,55.58,52.88,90.61,320.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.58,KBNW 190630Z AUTO 32005KT 10SM CLR 13/12 A3004 RMK AO2 T01310116
BNW,2012-08-19 06:35,-93.8486,42.0486,54.86,52.34,91.19,320.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54.86,KBNW 190635Z AUTO 32005KT 10SM CLR 13/11 A3004 RMK AO2 T01270113
BNW,2012-08-19 06:40,-93.8486,42.0486,54.50,51.98,91.17,320.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54.50,KBNW 190640Z AUTO 32005KT 10SM CLR 13/11 A3004 RMK AO2 T01250111
BNW,2012-08-19 06:50,-93.8486,42.0486,53.42,51.26,92.36,330.00,6.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.42,KBNW 190650Z AUTO 33006KT 10SM CLR 12/11 A3004 RMK AO2 T01190107
BNW,2012-08-19 06:55,-93.8486,42.0486,52.88,50.72,92.34,330.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.88,KBNW 190655Z AUTO 33005KT 10SM CLR 12/10 A3004 RMK AO2 T01160104
BNW,2012-08-19 07:00,-93.8486,42.0486,52.70,50.90,93.57,320.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.70,KBNW 190700Z AUTO 32005KT 10SM CLR 12/11 A3004 RMK AO2 T01150105
BNW,2012-08-19 07:10,-93.8486,42.0486,52.88,50.90,92.96,320.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.88,KBNW 190710Z AUTO 32004KT 10SM CLR 12/11 A3004 RMK AO2 T01160105
BNW,2012-08-19 07:15,-93.8486,42.0486,52.88,50.72,92.34,320.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.88,KBNW 190715Z AUTO 32004KT 10SM CLR 12/10 A3004 RMK AO2 T01160104
BNW,2012-08-19 07:20,-93.8486,42.0486,52.52,50.18,91.71,320.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.52,KBNW 190720Z AUTO 32004KT 10SM CLR 11/10 A3004 RMK AO2 T01140101
BNW,2012-08-19 07:30,-93.8486,42.0486,52.52,50.00,91.10,300.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.52,KBNW 190730Z AUTO 30004KT 10SM CLR 11/10 A3004 RMK AO2 T01140100
BNW,2012-08-19 07:35,-93.8486,42.0486,53.06,50.54,91.12,300.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.06,KBNW 190735Z AUTO 30004KT 10SM CLR 12/10 A3004 RMK AO2 T01170103
BNW,2012-08-19 07:40,-93.8486,42.0486,53.42,50.54,89.92,270.00,3.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.42,KBNW 190740Z AUTO 27003KT 10SM CLR 12/10 A3004 RMK AO2 T01190103
BNW,2012-08-19 07:50,-93.8486,42.0486,52.70,50.18,91.11,280.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.70,KBNW 190750Z AUTO 28004KT 10SM CLR 12/10 A3004 RMK AO2 T01150101
BNW,2012-08-19 07:55,-93.8486,42.0486,52.70,50.54,92.33,290.00,3.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.70,KBNW 190755Z AUTO 29003KT 10SM CLR 12/10 A3004 RMK AO2 T01150103
BNW,2012-08-19 08:00,-93.8486,42.0486,52.70,50.36,91.72,300.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.70,KBNW 190800Z AUTO 30004KT 10SM CLR 12/10 A3004 RMK AO2 T01150102
BNW,2012-08-19 08:10,-93.8486,42.0486,52.70,50.18,91.11,290.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.70,KBNW 190810Z AUTO 29004KT 10SM CLR 12/10 A3004 RMK AO2 T01150101
BNW,2012-08-19 08:15,-93.8486,42.0486,52.70,50.18,91.11,280.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.70,KBNW 190815Z AUTO 28004KT 10SM CLR 12/10 A3004 RMK AO2 T01150101
BNW,2012-08-19 08:20,-93.8486,42.0486,52.70,50.00,90.50,290.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.70,KBNW 190820Z AUTO 29004KT 10SM CLR 12/10 A3004 RMK AO2 T01150100
BNW,2012-08-19 08:30,-93.8486,42.0486,52.34,50.00,91.70,320.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.34,KBNW 190830Z AUTO 32005KT 10SM CLR 11/10 A3004 RMK AO2 T01130100
BNW,2012-08-19 08:35,-93.8486,42.0486,52.16,49.82,91.70,320.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.16,KBNW 190835Z AUTO 32005KT 10SM CLR 11/10 A3004 RMK AO2 T01120099
BNW,2012-08-19 08:40,-93.8486,42.0486,51.98,50.00,92.93,310.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.98,KBNW 190840Z AUTO 31005KT 10SM CLR 11/10 A3004 RMK AO2 T01110100
BNW,2012-08-19 08:50,-93.8486,42.0486,52.34,50.00,91.70,320.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.34,KBNW 190850Z AUTO 32004KT 10SM CLR 11/10 A3004 RMK AO2 T01130100
BNW,2012-08-19 08:55,-93.8486,42.0486,51.98,49.64,91.69,320.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.98,KBNW 190855Z AUTO 32004KT 10SM CLR 11/10 A3004 RMK AO2 T01110098
BNW,2012-08-19 09:00,-93.8486,42.0486,51.98,49.64,91.69,320.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.98,KBNW 190900Z AUTO 32004KT 10SM CLR 11/10 A3004 RMK AO2 T01110098
BNW,2012-08-19 09:10,-93.8486,42.0486,52.16,49.82,91.70,310.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.16,KBNW 190910Z AUTO 31005KT 10SM CLR 11/10 A3005 RMK AO2 T01120099
BNW,2012-08-19 09:15,-93.8486,42.0486,52.16,49.64,91.09,310.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,52.16,KBNW 190915Z AUTO 31005KT 10SM CLR 11/10 A3005 RMK AO2 T01120098
BNW,2012-08-19 09:20,-93.8486,42.0486,51.98,49.28,90.47,310.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.98,KBNW 190920Z AUTO 31005KT 10SM CLR 11/10 A3005 RMK AO2 T01110096
BNW,2012-08-19 09:30,-93.8486,42.0486,51.80,49.10,90.46,300.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,KBNW 190930Z AUTO 30005KT 10SM CLR 11/10 A3004 RMK AO2 T01100095
BNW,2012-08-19 09:35,-93.8486,42.0486,51.80,49.10,90.46,280.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,KBNW 190935Z AUTO 28004KT 10SM CLR 11/10 A3005 RMK AO2 T01100095
BNW,2012-08-19 09:40,-93.8486,42.0486,51.80,49.10,90.46,280.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,KBNW 190940Z AUTO 28004KT 10SM CLR 11/10 A3005 RMK AO2 T01100095
BNW,2012-08-19 09:50,-93.8486,42.0486,51.08,48.74,91.66,270.00,3.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.08,KBNW 190950Z AUTO 27003KT 10SM CLR 11/09 A3004 RMK AO2 T01060093
BNW,2012-08-19 09:55,-93.8486,42.0486,50.90,48.38,91.04,270.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.90,KBNW 190955Z AUTO 27004KT 10SM CLR 11/09 A3004 RMK AO2 T01050091
BNW,2012-08-19 10:00,-93.8486,42.0486,50.54,48.20,91.64,260.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.54,KBNW 191000Z AUTO 26004KT 10SM CLR 10/09 A3004 RMK AO2 T01030090
BNW,2012-08-19 10:10,-93.8486,42.0486,49.64,47.66,92.86,0.00,0.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,49.64,KBNW 191010Z AUTO 00000KT 10SM CLR 10/09 A3005 RMK AO2 T00980087
BNW,2012-08-19 10:15,-93.8486,42.0486,48.92,46.94,92.84,0.00,0.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,48.92,KBNW 191015Z AUTO 00000KT 10SM CLR 09/08 A3005 RMK AO2 T00940083
BNW,2012-08-19 10:20,-93.8486,42.0486,48.92,47.12,93.47,0.00,0.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,48.92,KBNW 191020Z AUTO 00000KT 10SM CLR 09/08 A3005 RMK AO2 T00940084
BNW,2012-08-19 10:30,-93.8486,42.0486,48.20,46.22,92.82,330.00,5.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.63,KBNW 191030Z AUTO 33005KT 10SM CLR 09/08 A3005 RMK AO2 T00900079
BNW,2012-08-19 10:35,-93.8486,42.0486,48.38,46.40,92.82,350.00,6.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.26,KBNW 191035Z AUTO 35006KT 10SM CLR 09/08 A3005 RMK AO2 T00910080
BNW,2012-08-19 10:40,-93.8486,42.0486,48.74,47.12,94.10,350.00,8.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.73,KBNW 191040Z AUTO 35008KT 10SM CLR 09/08 A3006 RMK AO2 T00930084
BNW,2012-08-19 10:50,-93.8486,42.0486,49.82,47.12,90.38,350.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.50,KBNW 191050Z AUTO 35007KT 10SM CLR 10/08 A3006 RMK AO2 T00990084
BNW,2012-08-19 10:55,-93.8486,42.0486,49.64,47.12,90.99,350.00,6.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.78,KBNW 191055Z AUTO 35006KT 10SM CLR 10/08 A3005 RMK AO2 T00980084
BNW,2012-08-19 11:00,-93.8486,42.0486,49.64,46.58,89.16,340.00,6.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.78,KBNW 191100Z AUTO 34006KT 10SM CLR 10/08 A3005 RMK AO2 T00980081
BNW,2012-08-19 11:10,-93.8486,42.0486,48.38,45.86,90.94,330.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.74,KBNW 191110Z AUTO 33007KT 10SM CLR 09/08 A3006 RMK AO2 T00910077
BNW,2012-08-19 11:15,-93.8486,42.0486,48.38,46.22,92.19,330.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.74,KBNW 191115Z AUTO 33007KT 10SM CLR 09/08 A3006 RMK AO2 T00910079
BNW,2012-08-19 11:20,-93.8486,42.0486,48.20,45.86,91.56,330.00,7.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.53,KBNW 191120Z AUTO 33007KT 10SM CLR 09/08 A3006 RMK AO2 T00900077
BNW,2012-08-19 11:30,-93.8486,42.0486,48.38,45.86,90.94,340.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.26,KBNW 191130Z AUTO 34006KT 10SM CLR 09/08 A3006 RMK AO2 T00910077
BNW,2012-08-19 11:35,-93.8486,42.0486,48.20,45.86,91.56,340.00,5.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.63,KBNW 191135Z AUTO 34005KT 10SM CLR 09/08 A3006 RMK AO2 T00900077
BNW,2012-08-19 11:40,-93.8486,42.0486,48.20,45.86,91.56,330.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.04,KBNW 191140Z AUTO 33006KT 10SM CLR 09/08 A3006 RMK AO2 T00900077
BNW,2012-08-19 11:50,-93.8486,42.0486,49.10,46.94,92.22,320.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.12,KBNW 191150Z AUTO 32006KT 10SM CLR 10/08 A3006 RMK AO2 T00950083
BNW,2012-08-19 11:55,-93.8486,42.0486,49.64,47.48,92.23,320.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,46.78,KBNW 191155Z AUTO 32006KT 10SM CLR 10/09 A3006 RMK AO2 T00980086 10131 20090
BNW,2012-08-19 12:00,-93.8486,42.0486,50.00,47.48,91.00,330.00,6.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,47.21,KBNW 191200Z AUTO 33006KT 10SM CLR 10/09 A3006 RMK AO2 T01000086
BNW,2012-08-19 12:10,-93.8486,42.0486,50.54,48.38,92.26,320.00,5.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.54,KBNW 191210Z AUTO 32005KT 10SM CLR 10/09 A3006 RMK AO2 T01030091
BNW,2012-08-19 12:15,-93.8486,42.0486,51.44,48.74,90.45,330.00,4.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.44,KBNW 191215Z AUTO 33004KT 10SM CLR 11/09 A3006 RMK AO2 T01080093
BNW,2012-08-19 12:20,-93.8486,42.0486,51.98,49.10,89.86,330.00,4.00,0.00,30.06,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.98,KBNW 191220Z AUTO 33004KT 10SM CLR 11/10 A3006 RMK AO2 T01110095
BNW,2012-08-19 12:30,-93.8486,42.0486,53.06,49.82,88.71,300.00,3.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.06,KBNW 191230Z AUTO 30003KT 10SM CLR 12/10 A3007 RMK AO2 T01170099
BNW,2012-08-19 12:35,-93.8486,42.0486,54.14,50.00,85.85,280.00,3.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,54.14,KBNW 191235Z AUTO 28003KT 10SM CLR 12/10 A3007 RMK AO2 T01230100
BNW,2012-08-19 12:55,-93.8486,42.0486,56.30,51.08,82.61,270.00,3.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,56.30,KBNW 191255Z AUTO 27003KT 10SM CLR 14/11 A3007 RMK AO2 T01350106
BNW,2012-08-19 13:15,-93.8486,42.0486,57.56,51.98,81.60,270.00,3.00,0.00,30.07,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.56,KBNW 191315Z AUTO 27003KT 10SM CLR 14/11 A3007 RMK AO2 T01420111
BNW,2012-08-19 13:35,-93.8486,42.0486,59.18,52.52,78.54,240.00,4.00,0.00,30.08,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.18,KBNW 191335Z AUTO 24004KT 10SM CLR 15/11 A3008 RMK AO2 T01510114
BNW,2012-08-19 13:55,-93.8486,42.0486,59.72,53.60,80.16,260.00,3.00,0.00,30.08,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.72,KBNW 191355Z AUTO 26003KT 10SM CLR 15/12 A3008 RMK AO2 T01540120
BNW,2012-08-19 14:15,-93.8486,42.0486,60.98,53.42,76.14,260.00,4.00,0.00,30.08,M,10.00,M,SCT,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,60.98,KBNW 191415Z AUTO 26004KT 10SM SCT095 16/12 A3008 RMK AO2 T01610119
BNW,2012-08-19 14:20,-93.8486,42.0486,61.16,52.70,73.69,250.00,4.00,0.00,30.07,M,10.00,M,SCT,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,61.16,KBNW 191420Z AUTO 25004KT 10SM SCT095 16/12 A3007 RMK AO2 T01620115
BNW,2012-08-19 14:30,-93.8486,42.0486,61.16,53.42,75.66,240.00,5.00,0.00,30.07,M,10.00,M,BKN,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,61.16,KBNW 191430Z AUTO 24005KT 10SM BKN095 16/12 A3007 RMK AO2 T01620119
BNW,2012-08-19 14:35,-93.8486,42.0486,60.26,53.06,77.09,250.00,5.00,0.00,30.07,M,10.00,M,BKN,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,60.26,KBNW 191435Z AUTO 25005KT 10SM BKN095 16/12 A3007 RMK AO2 T01570117
BNW,2012-08-19 14:40,-93.8486,42.0486,60.44,53.06,76.60,240.00,5.00,0.00,30.07,M,10.00,M,BKN,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,60.44,KBNW 191440Z AUTO 24005KT 10SM BKN095 16/12 A3007 RMK AO2 T01580117
BNW,2012-08-19 14:50,-93.8486,42.0486,61.70,53.42,74.23,280.00,6.00,0.00,30.08,M,10.00,M,SCT,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,61.70,KBNW 191450Z AUTO 28006KT 10SM SCT095 17/12 A3008 RMK AO2 T01650119
BNW,2012-08-19 14:55,-93.8486,42.0486,61.70,53.42,74.23,310.00,5.00,0.00,30.08,M,10.00,M,SCT,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,61.70,KBNW 191455Z AUTO 31005KT 10SM SCT095 17/12 A3008 RMK AO2 T01650119
BNW,2012-08-19 15:00,-93.8486,42.0486,62.60,54.32,74.31,290.00,7.00,0.00,30.08,M,10.00,M,SCT,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,62.60,KBNW 191500Z AUTO 29007KT 10SM SCT095 17/12 A3008 RMK AO2 T01700124
BNW,2012-08-19 15:10,-93.8486,42.0486,63.32,53.60,70.57,280.00,8.00,0.00,30.08,M,10.00,M,SCT,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,63.32,KBNW 191510Z AUTO 28008KT 10SM SCT095 17/12 A3008 RMK AO2 T01740120
BNW,2012-08-19 15:15,-93.8486,42.0486,63.86,53.60,69.25,290.00,5.00,0.00,30.08,M,10.00,M,SCT,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,63.86,KBNW 191515Z AUTO 29005KT 10SM SCT095 18/12 A3008 RMK AO2 T01770120
BNW,2012-08-19 15:20,-93.8486,42.0486,64.94,53.78,67.12,280.00,7.00,0.00,30.08,M,10.00,M,BKN,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,64.94,KBNW 191520Z AUTO 28007KT 10SM BKN095 18/12 A3008 RMK AO2 T01830121
BNW,2012-08-19 15:30,-93.8486,42.0486,65.48,54.14,66.74,280.00,7.00,0.00,30.08,M,10.00,M,BKN,M,M,M,9500.00,M,M,M,M,M,M,M,M,M,M,65.48,KBNW 191530Z AUTO 28007KT 10SM BKN095 19/12 A3008 RMK AO2 T01860123
BNW,2012-08-19 15:35,-93.8486,42.0486,66.20,53.06,62.57,290.00,8.00,0.00,30.08,M,10.00,M,SCT,SCT,M,M,8500.00,9000.00,M,M,M,M,M,M,M,M,M,66.20,KBNW 191535Z AUTO 29008KT 10SM SCT085 SCT090 19/12 A3008 RMK AO2 T01900117
BNW,2012-08-19 15:40,-93.8486,42.0486,65.66,52.52,62.50,300.00,10.00,0.00,30.08,M,10.00,M,SCT,SCT,M,M,9000.00,11000.00,M,M,M,M,M,M,M,M,M,65.66,KBNW 191540Z AUTO 30010KT 10SM SCT090 SCT110 19/11 A3008 RMK AO2 T01870114
BNW,2012-08-19 15:50,-93.8486,42.0486,64.76,51.98,63.22,290.00,10.00,0.00,30.08,M,10.00,M,BKN,BKN,M,M,8000.00,11000.00,M,M,M,M,M,M,M,M,M,64.76,KBNW 191550Z AUTO 29010KT 10SM BKN080 BKN110 18/11 A3008 RMK AO2 T01820111
BNW,2012-08-19 15:55,-93.8486,42.0486,64.58,52.52,64.90,280.00,9.00,0.00,30.08,M,10.00,M,SCT,BKN,M,M,8000.00,11000.00,M,M,M,M,M,M,M,M,M,64.58,KBNW 191555Z AUTO 28009KT 10SM SCT080 BKN110 18/11 A3008 RMK AO2 T01810114
