#DEBUG: Format Typ    -> comma
#DEBUG: Time Period   -> 2012-08-01 00:00:00+00:00 2012-09-01 00:00:00+00:00
#DEBUG: Time Zone     -> Etc/UTC
#DEBUG: Data Contact   -> daryl herzmann akrherz@iastate.edu 515-294-5978
#DEBUG: Entries Found -> -1
station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
CKP,2012-08-16 12:15,-95.5538,42.7304,57.20,53.78,88.32,330.00,6.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KCKP 161215Z AUTO 33006KT 10SM CLR 14/12 A3001 RMK AO2 T01400121
CKP,2012-08-16 12:20,-95.5538,42.7304,57.20,53.96,88.90,320.00,7.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,KCKP 161220Z AUTO 32007KT 10SM CLR 14/12 A3002 RMK AO2 T01400122
CKP,2012-08-16 12:30,-95.5538,42.7304,57.38,53.78,87.75,330.00,8.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.38,KCKP 161230Z AUTO 33008KT 10SM CLR 14/12 A3002 RMK AO2 T01410121
CKP,2012-08-16 12:35,-95.5538,42.7304,57.56,53.96,87.76,330.00,6.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.56,KCKP 161235Z AUTO 33006KT 10SM CLR 14/12 A3002 RMK AO2 T01420122
CKP,2012-08-16 12:40,-95.5538,42.7304,57.74,54.32,88.35,320.00,7.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.74,KCKP 161240Z AUTO 32007KT 10SM CLR 14/12 A3002 RMK AO2 T01430124
CKP,2012-08-16 12:50,-95.5538,42.7304,58.10,54.14,86.64,330.00,8.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.10,KCKP 161250Z AUTO 33008KT 10SM CLR 15/12 A3002 RMK AO2 T01450123
CKP,2012-08-16 12:55,-95.5538,42.7304,58.10,53.96,86.07,320.00,9.00,0.00,30.02,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.10,KCKP 161255Z AUTO 32009G14KT 10SM CLR 15/12 A3002 RMK AO2 T01450122
CKP,2012-08-16 13:00,-95.5538,42.7304,58.10,54.14,86.64,320.00,8.00,0.00,30.02,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.10,KCKP 161300Z AUTO 32008G16KT 10SM CLR 15/12 A3002 RMK AO2 T01450123
CKP,2012-08-16 13:10,-95.5538,42.7304,58.28,53.96,85.52,330.00,10.00,0.00,30.03,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.28,KCKP 161310Z AUTO 33010G16KT 10SM CLR 15/12 A3003 RMK AO2 T01460122
CKP,2012-08-16 13:15,-95.5538,42.7304,58.46,53.96,84.97,330.00,11.00,0.00,30.02,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.46,KCKP 161315Z AUTO 33011G16KT 10SM CLR 15/12 A3002 RMK AO2 T01470122
CKP,2012-08-16 13:20,-95.5538,42.7304,58.64,53.78,83.87,330.00,15.00,0.00,30.03,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.64,KCKP 161320Z AUTO 33015G19KT 10SM CLR 15/12 A3003 RMK AO2 T01480121
CKP,2012-08-16 13:30,-95.5538,42.7304,59.00,53.24,81.17,320.00,13.00,0.00,30.03,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,KCKP 161330Z AUTO 32013G19KT 10SM CLR 15/12 A3003 RMK AO2 T01500118
CKP,2012-08-16 13:35,-95.5538,42.7304,58.82,52.70,80.09,320.00,13.00,0.00,30.03,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,58.82,KCKP 161335Z AUTO 32013G19KT 10SM CLR 15/12 A3003 RMK AO2 T01490115
CKP,2012-08-16 13:40,-95.5538,42.7304,59.00,52.70,79.58,330.00,11.00,0.00,30.04,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,KCKP 161340Z AUTO 33011G16KT 10SM CLR 15/12 A3004 RMK AO2 T01500115
CKP,2012-08-16 13:50,-95.5538,42.7304,59.00,51.98,77.49,330.00,14.00,0.00,30.04,M,10.00,21.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,KCKP 161350Z AUTO 33014G21KT 10SM CLR 15/11 A3004 RMK AO2 T01500111
CKP,2012-08-16 13:55,-95.5538,42.7304,59.36,52.16,77.01,340.00,10.00,0.00,30.04,M,10.00,21.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.36,KCKP 161355Z AUTO 34010G21KT 10SM CLR 15/11 A3004 RMK AO2 T01520112
CKP,2012-08-16 14:00,-95.5538,42.7304,59.90,52.34,76.05,330.00,9.00,0.00,30.05,M,10.00,15.00,SCT,M,M,M,1900.00,M,M,M,M,M,M,M,M,M,M,59.90,KCKP 161400Z AUTO 33009G15KT 10SM SCT019 16/11 A3005 RMK AO2 T01550113
CKP,2012-08-16 14:10,-95.5538,42.7304,59.54,52.16,76.52,330.00,13.00,0.00,30.05,M,10.00,18.00,SCT,M,M,M,1900.00,M,M,M,M,M,M,M,M,M,M,59.54,KCKP 161410Z AUTO 33013G18KT 10SM SCT019 15/11 A3005 RMK AO2 T01530112
CKP,2012-08-16 14:15,-95.5538,42.7304,59.90,51.80,74.55,310.00,10.00,0.00,30.05,M,10.00,18.00,SCT,M,M,M,1900.00,M,M,M,M,M,M,M,M,M,M,59.90,KCKP 161415Z AUTO 31010G18KT 10SM SCT019 16/11 A3005 RMK AO2 T01550110
CKP,2012-08-16 14:20,-95.5538,42.7304,60.62,52.16,73.63,320.00,9.00,0.00,30.05,M,10.00,15.00,SCT,M,M,M,1900.00,M,M,M,M,M,M,M,M,M,M,60.62,KCKP 161420Z AUTO 32009G15KT 10SM SCT019 16/11 A3005 RMK AO2 T01590112
CKP,2012-08-16 14:30,-95.5538,42.7304,60.80,51.26,70.77,310.00,12.00,0.00,30.06,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,KCKP 161430Z AUTO 31012G15KT 10SM CLR 16/11 A3006 RMK AO2 T01600107
CKP,2012-08-16 14:35,-95.5538,42.7304,60.80,51.26,70.77,320.00,10.00,0.00,30.06,M,10.00,16.00,SCT,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,60.80,KCKP 161435Z AUTO 32010G16KT 10SM SCT026 16/11 A3006 RMK AO2 T01600107
CKP,2012-08-16 14:40,-95.5538,42.7304,60.08,51.08,72.13,330.00,10.00,0.00,30.06,M,10.00,16.00,SCT,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,60.08,KCKP 161440Z AUTO 33010G16KT 10SM SCT026 16/11 A3006 RMK AO2 T01560106
CKP,2012-08-16 14:50,-95.5538,42.7304,61.52,51.26,68.99,340.00,10.00,0.00,30.06,M,10.00,16.00,SCT,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,61.52,KCKP 161450Z AUTO 34010G16KT 10SM SCT026 16/11 A3006 RMK AO2 T01640107
CKP,2012-08-16 14:55,-95.5538,42.7304,62.60,51.26,66.41,340.00,11.00,0.00,30.06,M,10.00,16.00,SCT,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 161455Z AUTO 34011G16KT 10SM SCT026 17/11 A3006 RMK AO2 T01700107
CKP,2012-08-16 15:00,-95.5538,42.7304,62.60,51.08,65.97,320.00,13.00,0.00,30.06,M,10.00,17.00,SCT,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,62.60,KCKP 161500Z AUTO 32013G17KT 10SM SCT026 17/11 A3006 RMK AO2 T01700106
CKP,2012-08-16 15:10,-95.5538,42.7304,62.06,50.72,66.34,330.00,10.00,0.00,30.06,M,10.00,M,SCT,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,62.06,KCKP 161510Z AUTO 33010KT 10SM SCT028 17/10 A3006 RMK AO2 T01670104
CKP,2012-08-16 15:15,-95.5538,42.7304,62.78,50.72,64.68,320.00,11.00,0.00,30.06,M,10.00,17.00,SCT,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,62.78,KCKP 161515Z AUTO 32011G17KT 10SM SCT028 17/10 A3006 RMK AO2 T01710104
CKP,2012-08-16 15:20,-95.5538,42.7304,62.78,50.18,63.40,330.00,9.00,0.00,30.07,M,10.00,17.00,SCT,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,62.78,KCKP 161520Z AUTO 33009G17KT 10SM SCT028 17/10 A3007 RMK AO2 T01710101
CKP,2012-08-16 15:30,-95.5538,42.7304,63.86,50.36,61.45,320.00,12.00,0.00,30.06,M,10.00,16.00,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,63.86,KCKP 161530Z AUTO 32012G16KT 10SM SCT030 18/10 A3006 RMK AO2 T01770102
CKP,2012-08-16 15:35,-95.5538,42.7304,63.86,50.36,61.45,340.00,11.00,0.00,30.06,M,10.00,17.00,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,63.86,KCKP 161535Z AUTO 34011G17KT 10SM SCT030 18/10 A3006 RMK AO2 T01770102
CKP,2012-08-16 15:40,-95.5538,42.7304,64.22,50.18,60.27,330.00,14.00,0.00,30.06,M,10.00,18.00,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,64.22,KCKP 161540Z AUTO 33014G18KT 10SM SCT030 18/10 A3006 RMK AO2 T01790101
CKP,2012-08-16 15:50,-95.5538,42.7304,64.58,49.64,58.34,330.00,14.00,0.00,30.07,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.58,KCKP 161550Z AUTO 33014G18KT 10SM CLR 18/10 A3007 RMK AO2 T01810098
CKP,2012-08-16 15:55,-95.5538,42.7304,64.94,50.00,58.39,350.00,10.00,0.00,30.07,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.94,KCKP 161555Z AUTO 35010G18KT 10SM CLR 18/10 A3007 RMK AO2 T01830100
CKP,2012-08-16 16:00,-95.5538,42.7304,65.48,50.54,58.46,330.00,12.00,0.00,30.07,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KCKP 161600Z AUTO 33012G18KT 10SM CLR 19/10 A3007 RMK AO2 T01860103
CKP,2012-08-16 16:10,-95.5538,42.7304,65.84,50.00,56.58,350.00,14.00,0.00,30.07,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KCKP 161610Z AUTO 35014G18KT 10SM CLR 19/10 A3007 RMK AO2 T01880100
CKP,2012-08-16 16:15,-95.5538,42.7304,65.84,50.18,56.96,330.00,12.00,0.00,30.08,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KCKP 161615Z AUTO 33012G17KT 10SM CLR 19/10 A3008 RMK AO2 T01880101
CKP,2012-08-16 16:20,-95.5538,42.7304,66.20,50.54,57.01,330.00,13.00,0.00,30.07,M,10.00,17.00,SCT,M,M,M,3200.00,M,M,M,M,M,M,M,M,M,M,66.20,KCKP 161620Z AUTO 33013G17KT 10SM SCT032 19/10 A3007 RMK AO2 T01900103
CKP,2012-08-16 16:30,-95.5538,42.7304,66.02,50.36,56.99,340.00,10.00,0.00,30.07,M,10.00,19.00,SCT,M,M,M,3200.00,M,M,M,M,M,M,M,M,M,M,66.02,KCKP 161630Z AUTO 34010G19KT 10SM SCT032 19/10 A3007 RMK AO2 T01890102
CKP,2012-08-16 16:35,-95.5538,42.7304,66.56,50.18,55.56,320.00,10.00,0.00,30.08,M,10.00,21.00,SCT,M,M,M,3200.00,M,M,M,M,M,M,M,M,M,M,66.56,KCKP 161635Z AUTO 32010G21KT 10SM SCT032 19/10 A3008 RMK AO2 T01920101
CKP,2012-08-16 16:40,-95.5538,42.7304,66.92,49.82,54.14,330.00,11.00,0.00,30.07,M,10.00,21.00,SCT,M,M,M,3400.00,M,M,M,M,M,M,M,M,M,M,66.92,KCKP 161640Z AUTO 33011G21KT 10SM SCT034 19/10 A3007 RMK AO2 T01940099
CKP,2012-08-16 16:50,-95.5538,42.7304,66.56,49.64,54.45,330.00,16.00,0.00,30.07,M,10.00,23.00,SCT,M,M,M,3400.00,M,M,M,M,M,M,M,M,M,M,66.56,KCKP 161650Z AUTO 33016G23KT 10SM SCT034 19/10 A3007 RMK AO2 T01920098
CKP,2012-08-16 16:55,-95.5538,42.7304,66.74,49.82,54.48,320.00,10.00,0.00,30.07,M,10.00,23.00,SCT,M,M,M,3400.00,M,M,M,M,M,M,M,M,M,M,66.74,KCKP 161655Z AUTO 32010G23KT 10SM SCT034 19/10 A3007 RMK AO2 T01930099
CKP,2012-08-16 17:00,-95.5538,42.7304,68.00,50.36,53.22,350.00,10.00,0.00,30.07,M,10.00,21.00,SCT,M,M,M,3400.00,M,M,M,M,M,M,M,M,M,M,68.00,KCKP 161700Z AUTO 35010G21KT 10SM SCT034 20/10 A3007 RMK AO2 T02000102
CKP,2012-08-16 17:10,-95.5538,42.7304,67.64,49.64,52.46,340.00,10.00,0.00,30.07,M,10.00,16.00,SCT,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,67.64,KCKP 161710Z AUTO 34010G16KT 10SM SCT036 20/10 A3007 RMK AO2 T01980098
CKP,2012-08-16 17:15,-95.5538,42.7304,68.36,49.82,51.52,340.00,11.00,0.00,30.07,M,10.00,17.00,SCT,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,68.36,KCKP 161715Z AUTO 34011G17KT 10SM SCT036 20/10 A3007 RMK AO2 T02020099
CKP,2012-08-16 17:20,-95.5538,42.7304,68.72,50.18,51.57,310.00,12.00,0.00,30.07,M,10.00,17.00,SCT,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,68.72,KCKP 161720Z AUTO 31012G17KT 280V340 10SM SCT036 20/10 A3007 RMK AO2 T02040101
CKP,2012-08-16 17:30,-95.5538,42.7304,68.18,49.28,50.81,310.00,11.00,0.00,30.08,M,10.00,20.00,SCT,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 161730Z AUTO 31011G20KT 10SM SCT036 20/10 A3008 RMK AO2 T02010096
CKP,2012-08-16 17:35,-95.5538,42.7304,68.18,48.92,50.13,310.00,15.00,0.00,30.07,M,10.00,20.00,SCT,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,68.18,KCKP 161735Z AUTO 31015G20KT 10SM SCT036 20/09 A3007 RMK AO2 T02010094
CKP,2012-08-16 17:40,-95.5538,42.7304,68.00,48.92,50.44,340.00,11.00,0.00,30.07,M,10.00,20.00,SCT,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,68.00,KCKP 161740Z AUTO 34011G20KT 10SM SCT036 20/09 A3007 RMK AO2 T02000094
CKP,2012-08-16 17:50,-95.5538,42.7304,69.44,48.74,47.68,320.00,12.00,0.00,30.07,M,10.00,21.00,SCT,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,69.44,KCKP 161750Z AUTO 32012G21KT 10SM SCT038 21/09 A3007 RMK AO2 T02080093 10208 20140
CKP,2012-08-16 17:55,-95.5538,42.7304,69.62,48.20,46.44,340.00,13.00,0.00,30.07,M,10.00,21.00,SCT,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,69.62,KCKP 161755Z AUTO 34013G21KT 10SM SCT038 21/09 A3007 RMK AO2 T02090090 10209 20140
CKP,2012-08-16 18:00,-95.5538,42.7304,69.98,48.56,46.50,310.00,9.00,0.00,30.06,M,10.00,20.00,SCT,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,69.98,KCKP 161800Z AUTO 31009G20KT 290V350 10SM SCT038 21/09 A3006 RMK AO2 T02110092
CKP,2012-08-16 18:10,-95.5538,42.7304,70.16,48.74,46.53,330.00,14.00,0.00,30.06,M,10.00,20.00,SCT,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,70.16,KCKP 161810Z AUTO 33014G20KT 10SM SCT038 21/09 A3006 RMK AO2 T02120093
CKP,2012-08-16 18:15,-95.5538,42.7304,70.16,48.02,45.29,320.00,13.00,0.00,30.07,M,10.00,20.00,SCT,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,70.16,KCKP 161815Z AUTO 32013G20KT 10SM SCT038 21/09 A3007 RMK AO2 T02120089
CKP,2012-08-16 18:20,-95.5538,42.7304,70.34,47.48,44.11,340.00,15.00,0.00,30.07,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KCKP 161820Z AUTO 34015G19KT 10SM CLR 21/09 A3007 RMK AO2 T02130086
CKP,2012-08-16 18:30,-95.5538,42.7304,70.88,47.30,43.01,330.00,12.00,0.00,30.06,M,10.00,19.00,SCT,M,M,M,4400.00,M,M,M,M,M,M,M,M,M,M,70.88,KCKP 161830Z AUTO 33012G19KT 10SM SCT044 22/09 A3006 RMK AO2 T02160085
CKP,2012-08-16 18:35,-95.5538,42.7304,70.88,47.48,43.30,330.00,11.00,0.00,30.06,M,10.00,19.00,SCT,M,M,M,4400.00,M,M,M,M,M,M,M,M,M,M,70.88,KCKP 161835Z AUTO 33011G19KT 280V350 10SM SCT044 22/09 A3006 RMK AO2 T02160086
CKP,2012-08-16 18:40,-95.5538,42.7304,71.24,46.58,41.35,330.00,11.00,0.00,30.06,M,10.00,19.00,SCT,M,M,M,4400.00,M,M,M,M,M,M,M,M,M,M,71.24,KCKP 161840Z AUTO 33011G19KT 10SM SCT044 22/08 A3006 RMK AO2 T02180081
CKP,2012-08-16 18:50,-95.5538,42.7304,71.60,45.32,38.94,310.00,10.00,0.00,30.06,M,10.00,20.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 161850Z AUTO 31010G20KT 270V340 10SM CLR 22/07 A3006 RMK AO2 T02200074
CKP,2012-08-16 18:55,-95.5538,42.7304,71.24,46.76,41.63,330.00,12.00,0.00,30.06,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.24,KCKP 161855Z AUTO 33012G19KT 290V350 10SM CLR 22/08 A3006 RMK AO2 T02180082
CKP,2012-08-16 19:00,-95.5538,42.7304,71.60,47.48,42.26,310.00,10.00,0.00,30.06,M,10.00,18.00,SCT,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 161900Z AUTO 31010G18KT 280V340 10SM SCT045 22/09 A3006 RMK AO2 T02200086
CKP,2012-08-16 19:10,-95.5538,42.7304,71.60,46.22,40.30,330.00,14.00,0.00,30.06,M,10.00,24.00,SCT,M,M,M,4700.00,M,M,M,M,M,M,M,M,M,M,71.60,KCKP 161910Z AUTO 33014G24KT 10SM SCT047 22/08 A3006 RMK AO2 T02200079
CKP,2012-08-16 19:15,-95.5538,42.7304,71.78,46.94,41.15,310.00,12.00,0.00,30.06,M,10.00,20.00,SCT,M,M,M,4700.00,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 161915Z AUTO 31012G20KT 10SM SCT047 22/08 A3006 RMK AO2 T02210083
CKP,2012-08-16 19:20,-95.5538,42.7304,71.78,46.94,41.15,310.00,14.00,0.00,30.06,M,10.00,20.00,SCT,M,M,M,4700.00,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 161920Z AUTO 31014G20KT 10SM SCT047 22/08 A3006 RMK AO2 T02210083
CKP,2012-08-16 19:30,-95.5538,42.7304,71.78,46.58,40.60,330.00,10.00,0.00,30.06,M,10.00,21.00,SCT,M,M,M,4700.00,M,M,M,M,M,M,M,M,M,M,71.78,KCKP 161930Z AUTO 33010G21KT 10SM SCT047 22/08 A3006 RMK AO2 T02210081
CKP,2012-08-16 19:35,-95.5538,42.7304,71.96,45.50,38.74,310.00,11.00,0.00,30.06,M,10.00,18.00,SCT,M,M,M,4700.00,M,M,M,M,M,M,M,M,M,M,71.96,KCKP 161935Z AUTO 31011G18KT 290V350 10SM SCT047 22/08 A3006 RMK AO2 T02220075
CKP,2012-08-16 19:40,-95.5538,42.7304,71.96,45.14,38.21,300.00,15.00,0.00,30.06,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.96,KCKP 161940Z AUTO 30015G19KT 10SM CLR 22/07 A3006 RMK AO2 T02220073
CKP,2012-08-16 19:50,-95.5538,42.7304,71.96,43.52,35.92,340.00,14.00,0.00,30.06,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.96,KCKP 161950Z AUTO 34014G19KT 10SM CLR 22/06 A3006 RMK AO2 T02220064
CKP,2012-08-16 19:55,-95.5538,42.7304,72.14,43.88,36.20,340.00,11.00,0.00,30.06,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.14,KCKP 161955Z AUTO 34011G19KT 10SM CLR 22/07 A3006 RMK AO2 T02230066
CKP,2012-08-16 20:00,-95.5538,42.7304,72.32,44.42,36.73,320.00,12.00,0.00,30.06,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KCKP 162000Z AUTO 32012G17KT 10SM CLR 22/07 A3006 RMK AO2 T02240069
CKP,2012-08-16 20:10,-95.5538,42.7304,73.04,44.78,36.34,340.00,12.00,0.00,30.06,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KCKP 162010Z AUTO 34012G18KT 10SM CLR 23/07 A3006 RMK AO2 T02280071
CKP,2012-08-16 20:15,-95.5538,42.7304,72.86,43.34,34.61,350.00,9.00,0.00,30.06,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KCKP 162015Z AUTO 35009G18KT 320V030 10SM CLR 23/06 A3006 RMK AO2 T02270063
CKP,2012-08-16 20:20,-95.5538,42.7304,73.04,44.24,35.60,310.00,13.00,0.00,30.06,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KCKP 162020Z AUTO 31013G17KT 10SM CLR 23/07 A3006 RMK AO2 T02280068
CKP,2012-08-16 20:30,-95.5538,42.7304,72.50,44.24,36.25,320.00,7.00,0.00,30.06,M,10.00,18.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KCKP 162030Z AUTO 32007G18KT 290V350 10SM CLR 23/07 A3006 RMK AO2 T02250068
CKP,2012-08-16 20:35,-95.5538,42.7304,72.68,44.24,36.04,340.00,13.00,0.00,30.06,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.68,KCKP 162035Z AUTO 34013G17KT 10SM CLR 23/07 A3006 RMK AO2 T02260068
CKP,2012-08-16 20:40,-95.5538,42.7304,72.50,44.06,36.01,320.00,10.00,0.00,30.05,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KCKP 162040Z AUTO 32010G17KT 10SM CLR 23/07 A3005 RMK AO2 T02250067
CKP,2012-08-16 20:50,-95.5538,42.7304,73.40,43.52,34.22,350.00,12.00,0.00,30.05,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KCKP 162050Z AUTO 35012G17KT 10SM CLR 23/06 A3005 RMK AO2 LTG DSNT S T02300064
CKP,2012-08-16 20:55,-95.5538,42.7304,73.22,43.16,33.95,330.00,10.00,0.00,30.05,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KCKP 162055Z AUTO 33010G19KT 10SM CLR 23/06 A3005 RMK AO2 LTG DSNT S T02290062
CKP,2012-08-16 21:00,-95.5538,42.7304,73.40,44.24,35.17,330.00,9.00,0.00,30.05,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KCKP 162100Z AUTO 33009G19KT 280V350 10SM CLR 23/07 A3005 RMK AO2 LTG DSNT S T02300068
CKP,2012-08-16 21:10,-95.5538,42.7304,73.22,43.16,33.95,340.00,9.00,0.00,30.05,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KCKP 162110Z AUTO 34009G17KT 10SM CLR 23/06 A3005 RMK AO2 T02290062
CKP,2012-08-16 21:15,-95.5538,42.7304,73.04,43.34,34.40,310.00,10.00,0.00,30.05,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KCKP 162115Z AUTO 31010G17KT 10SM CLR 23/06 A3005 RMK AO2 T02280063
CKP,2012-08-16 21:20,-95.5538,42.7304,73.22,42.80,33.49,310.00,8.00,0.00,30.05,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KCKP 162120Z AUTO 31008G17KT 280V340 10SM CLR 23/06 A3005 RMK AO2 T02290060
CKP,2012-08-16 21:30,-95.5538,42.7304,73.04,43.88,35.11,310.00,10.00,0.00,30.05,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KCKP 162130Z AUTO 31010G16KT 290V350 10SM CLR 23/07 A3005 RMK AO2 LTG DSNT S T02280066
CKP,2012-08-16 21:35,-95.5538,42.7304,73.04,43.16,34.16,290.00,9.00,0.00,30.05,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.04,KCKP 162135Z AUTO 29009G16KT 10SM CLR 23/06 A3005 RMK AO2 LTG DSNT S T02280062
CKP,2012-08-16 21:40,-95.5538,42.7304,73.22,43.34,34.19,310.00,5.00,0.00,30.05,M,10.00,16.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KCKP 162140Z AUTO 31005G16KT 10SM CLR 23/06 A3005 RMK AO2 LTG DSNT S T02290063
CKP,2012-08-16 21:50,-95.5538,42.7304,73.40,43.34,33.98,330.00,10.00,0.00,30.04,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KCKP 162150Z AUTO 33010G17KT 10SM CLR 23/06 A3004 RMK AO2 T02300063
CKP,2012-08-16 21:55,-95.5538,42.7304,72.86,43.70,35.09,330.00,10.00,0.00,30.04,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.86,KCKP 162155Z AUTO 33010G19KT 10SM CLR 23/07 A3004 RMK AO2 T02270065
CKP,2012-08-16 22:00,-95.5538,42.7304,73.22,43.88,34.90,320.00,13.00,0.00,30.04,M,10.00,19.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KCKP 162200Z AUTO 32013G19KT 10SM CLR 23/07 A3004 RMK AO2 T02290066
CKP,2012-08-16 22:10,-95.5538,42.7304,73.22,43.34,34.19,330.00,9.00,0.00,30.04,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.22,KCKP 162210Z AUTO 33009G15KT 10SM CLR 23/06 A3004 RMK AO2 T02290063
